datetime,weather_code,temperature_2m_mean,precipitation_sum,wind_speed_10m_max,rate
2023-10-19,73,5.7,20.8,42.3,138.32000732421875
2023-10-20,75,4.3,16.4,52.6,138.32000732421875
2023-10-21,71,0.8,0.1,22.1,138.32000732421875
2023-10-22,71,-1.9,0.3,19.8,138.32000732421875
2023-10-23,71,-1.5,0.1,13.7,138.32000732421875
2023-10-24,3,-1.3,0.0,13.4,138.32000732421875
2023-10-25,3,0.6,0.0,17.6,138.32000732421875
2023-10-26,3,-1.3,0.0,27.1,138.32000732421875
2023-10-27,3,-1.3,0.0,21.1,138.32000732421875
2023-10-28,3,-2.4,0.0,28.6,138.32000732421875
2023-10-29,3,-3.8,0.0,18.7,138.32000732421875
2023-10-30,0,-3.2,0.0,15.5,138.32000732421875
2023-10-31,0,-3.0,0.0,8.9,138.32000732421875
2024-10-01,3,2.4,0.0,46.9,138.32000732421875
2024-10-02,73,2.7,2.7,34.2,138.32000732421875
2024-10-03,73,-0.2,7.3,44.1,138.32000732421875
2024-10-04,3,-3.1,0.0,54.2,138.32000732421875
2024-10-05,3,-3.5,0.0,48.6,138.32000732421875
2024-10-06,71,-3.2,0.3,51.5,138.32000732421875
2024-10-07,3,-4.2,0.0,40.6,138.32000732421875
2024-10-08,3,-3.9,0.0,28.6,138.32000732421875
2024-10-09,71,-5.5,0.2,27.6,138.32000732421875
2024-10-10,73,-6.1,4.3,18.8,138.32000732421875
2024-10-11,3,-8.1,0.0,16.8,138.32000732421875
2024-10-12,3,-9.0,0.0,13.7,138.32000732421875
2024-10-13,2,-8.0,0.0,31.7,138.32000732421875
2024-10-14,3,-5.2,0.0,33.8,138.32000732421875
2024-10-15,73,0.2,8.8,26.7,138.32000732421875
2024-10-16,71,1.9,1.8,13.4,138.32000732421875
2024-10-17,71,0.1,0.2,20.3,138.32000732421875
2024-10-18,75,1.6,10.4,47.7,138.32000732421875
2024-10-19,75,1.6,10.8,58.3,138.32000732421875
2024-10-20,73,0.4,2.3,21.9,138.32000732421875
2024-10-21,75,-2.2,12.0,14.8,138.32000732421875
2024-10-22,75,-5.9,6.4,25.2,138.32000732421875
2024-10-23,73,-0.3,3.1,28.0,138.32000732421875
2024-10-24,73,-3.4,4.3,28.3,138.32000732421875
2024-10-25,75,-2.7,10.8,88.3,138.32000732421875
2024-10-26,73,-2.5,7.3,49.3,138.32000732421875
2024-10-27,71,-9.1,0.1,18.0,138.32000732421875
2024-10-28,75,-0.8,6.9,65.7,138.32000732421875
2024-10-29,73,-0.9,3.1,43.1,138.32000732421875
2024-10-30,73,-3.0,1.5,46.8,138.32000732421875
2024-10-31,73,-6.5,3.6,41.4,138.32000732421875
2023-10-01,71,2.1,0.8,46.8,138.27999877929688
2023-10-02,71,0.6,1.4,36.2,138.27999877929688
2023-10-03,73,-0.1,3.2,30.1,138.27999877929688
2023-10-04,73,0.4,2.5,32.8,138.27999877929688
2023-10-05,73,-1.3,1.8,37.5,138.27999877929688
2023-10-06,71,-3.1,0.1,36.4,138.27999877929688
2023-10-07,3,-2.8,0.0,40.6,138.27999877929688
2023-10-08,51,1.4,0.5,53.5,138.27999877929688
2023-10-09,75,2.2,13.9,54.0,138.27999877929688
2023-10-10,75,-3.1,24.8,41.2,138.27999877929688
2023-10-11,75,-3.5,6.3,30.6,138.27999877929688
2023-10-12,73,-3.7,8.5,57.3,138.27999877929688
2023-10-13,73,-6.7,4.0,29.4,138.27999877929688
2023-10-14,73,-6.2,1.3,29.4,138.27999877929688
2023-10-15,73,1.2,4.2,49.0,138.27999877929688
2023-10-16,73,-0.5,2.3,37.7,138.27999877929688
2023-10-17,71,2.0,6.9,35.9,138.27999877929688
2023-10-18,51,3.9,1.7,56.8,138.27999877929688
2023-10-19,73,5.7,20.8,42.3,138.27999877929688
2023-10-20,75,4.3,16.4,52.6,138.27999877929688
2023-10-21,71,0.8,0.1,22.1,138.27999877929688
2023-10-22,71,-1.9,0.3,19.8,138.27999877929688
2023-10-23,71,-1.5,0.1,13.7,138.27999877929688
2023-10-24,3,-1.3,0.0,13.4,138.27999877929688
2023-10-25,3,0.6,0.0,17.6,138.27999877929688
2023-10-26,3,-1.3,0.0,27.1,138.27999877929688
2023-10-27,3,-1.3,0.0,21.1,138.27999877929688
2023-10-28,3,-2.4,0.0,28.6,138.27999877929688
2023-10-29,3,-3.8,0.0,18.7,138.27999877929688
2023-10-30,0,-3.2,0.0,15.5,138.27999877929688
2023-10-31,0,-3.0,0.0,8.9,138.27999877929688
2024-10-01,3,2.4,0.0,46.9,138.27999877929688
2024-10-02,73,2.7,2.7,34.2,138.27999877929688
2024-10-03,73,-0.2,7.3,44.1,138.27999877929688
2024-10-04,3,-3.1,0.0,54.2,138.27999877929688
2024-10-05,3,-3.5,0.0,48.6,138.27999877929688
2024-10-06,71,-3.2,0.3,51.5,138.27999877929688
2024-10-07,3,-4.2,0.0,40.6,138.27999877929688
2024-10-08,3,-3.9,0.0,28.6,138.27999877929688
2024-10-09,71,-5.5,0.2,27.6,138.27999877929688
2024-10-10,73,-6.1,4.3,18.8,138.27999877929688
2024-10-11,3,-8.1,0.0,16.8,138.27999877929688
2024-10-12,3,-9.0,0.0,13.7,138.27999877929688
2024-10-13,2,-8.0,0.0,31.7,138.27999877929688
2024-10-14,3,-5.2,0.0,33.8,138.27999877929688
2024-10-15,73,0.2,8.8,26.7,138.27999877929688
2024-10-16,71,1.9,1.8,13.4,138.27999877929688
2024-10-17,71,0.1,0.2,20.3,138.27999877929688
2024-10-18,75,1.6,10.4,47.7,138.27999877929688
2024-10-19,75,1.6,10.8,58.3,138.27999877929688
2024-10-20,73,0.4,2.3,21.9,138.27999877929688
2024-10-21,75,-2.2,12.0,14.8,138.27999877929688
2024-10-22,75,-5.9,6.4,25.2,138.27999877929688
2024-10-23,73,-0.3,3.1,28.0,138.27999877929688
2024-10-24,73,-3.4,4.3,28.3,138.27999877929688
2024-10-25,75,-2.7,10.8,88.3,138.27999877929688
2024-10-26,73,-2.5,7.3,49.3,138.27999877929688
2024-10-27,71,-9.1,0.1,18.0,138.27999877929688
2024-10-28,75,-0.8,6.9,65.7,138.27999877929688
2024-10-29,73,-0.9,3.1,43.1,138.27999877929688
2024-10-30,73,-3.0,1.5,46.8,138.27999877929688
2024-10-31,73,-6.5,3.6,41.4,138.27999877929688
2023-10-01,71,2.1,0.8,46.8,138.5399932861328
2023-10-02,71,0.6,1.4,36.2,138.5399932861328
2023-10-03,73,-0.1,3.2,30.1,138.5399932861328
2023-10-04,73,0.4,2.5,32.8,138.5399932861328
2023-10-05,73,-1.3,1.8,37.5,138.5399932861328
2023-10-06,71,-3.1,0.1,36.4,138.5399932861328
2023-10-07,3,-2.8,0.0,40.6,138.5399932861328
2023-10-08,51,1.4,0.5,53.5,138.5399932861328
2023-10-09,75,2.2,13.9,54.0,138.5399932861328
2023-10-10,75,-3.1,24.8,41.2,138.5399932861328
2023-10-11,75,-3.5,6.3,30.6,138.5399932861328
2023-10-12,73,-3.7,8.5,57.3,138.5399932861328
2023-10-13,73,-6.7,4.0,29.4,138.5399932861328
2023-10-14,73,-6.2,1.3,29.4,138.5399932861328
2023-10-15,73,1.2,4.2,49.0,138.5399932861328
2023-10-16,73,-0.5,2.3,37.7,138.5399932861328
2023-10-17,71,2.0,6.9,35.9,138.5399932861328
2023-10-18,51,3.9,1.7,56.8,138.5399932861328
2023-10-19,73,5.7,20.8,42.3,138.5399932861328
2023-10-20,75,4.3,16.4,52.6,138.5399932861328
2023-10-21,71,0.8,0.1,22.1,138.5399932861328
2023-10-22,71,-1.9,0.3,19.8,138.5399932861328
2023-10-23,71,-1.5,0.1,13.7,138.5399932861328
2023-10-24,3,-1.3,0.0,13.4,138.5399932861328
2023-10-25,3,0.6,0.0,17.6,138.5399932861328
2023-10-26,3,-1.3,0.0,27.1,138.5399932861328
2023-10-27,3,-1.3,0.0,21.1,138.5399932861328
2023-10-28,3,-2.4,0.0,28.6,138.5399932861328
2023-10-29,3,-3.8,0.0,18.7,138.5399932861328
2023-10-30,0,-3.2,0.0,15.5,138.5399932861328
2023-10-31,0,-3.0,0.0,8.9,138.5399932861328
2024-10-01,3,2.4,0.0,46.9,138.5399932861328
2024-10-02,73,2.7,2.7,34.2,138.5399932861328
2024-10-03,73,-0.2,7.3,44.1,138.5399932861328
2024-10-04,3,-3.1,0.0,54.2,138.5399932861328
2024-10-05,3,-3.5,0.0,48.6,138.5399932861328
2024-10-06,71,-3.2,0.3,51.5,138.5399932861328
2024-10-07,3,-4.2,0.0,40.6,138.5399932861328
2024-10-08,3,-3.9,0.0,28.6,138.5399932861328
2024-10-09,71,-5.5,0.2,27.6,138.5399932861328
2024-10-10,73,-6.1,4.3,18.8,138.5399932861328
2024-10-11,3,-8.1,0.0,16.8,138.5399932861328
2024-10-12,3,-9.0,0.0,13.7,138.5399932861328
2024-10-13,2,-8.0,0.0,31.7,138.5399932861328
2024-10-14,3,-5.2,0.0,33.8,138.5399932861328
2024-10-15,73,0.2,8.8,26.7,138.5399932861328
2024-10-16,71,1.9,1.8,13.4,138.5399932861328
2024-10-17,71,0.1,0.2,20.3,138.5399932861328
2024-10-18,75,1.6,10.4,47.7,138.5399932861328
2024-10-19,75,1.6,10.8,58.3,138.5399932861328
2024-10-20,73,0.4,2.3,21.9,138.5399932861328
2024-10-21,75,-2.2,12.0,14.8,138.5399932861328
2024-10-22,75,-5.9,6.4,25.2,138.5399932861328
2024-10-23,73,-0.3,3.1,28.0,138.5399932861328
2024-10-24,73,-3.4,4.3,28.3,138.5399932861328
2024-10-25,75,-2.7,10.8,88.3,138.5399932861328
2024-10-26,73,-2.5,7.3,49.3,138.5399932861328
2024-10-27,71,-9.1,0.1,18.0,138.5399932861328
2024-10-28,75,-0.8,6.9,65.7,138.5399932861328
2024-10-29,73,-0.9,3.1,43.1,138.5399932861328
2024-10-30,73,-3.0,1.5,46.8,138.5399932861328
2024-10-31,73,-6.5,3.6,41.4,138.5399932861328
2023-10-01,71,2.1,0.8,46.8,137.9199981689453
2023-10-02,71,0.6,1.4,36.2,137.9199981689453
2023-10-03,73,-0.1,3.2,30.1,137.9199981689453
2023-10-04,73,0.4,2.5,32.8,137.9199981689453
2023-10-05,73,-1.3,1.8,37.5,137.9199981689453
2023-10-06,71,-3.1,0.1,36.4,137.9199981689453
2023-10-07,3,-2.8,0.0,40.6,137.9199981689453
2023-10-08,51,1.4,0.5,53.5,137.9199981689453
2023-10-09,75,2.2,13.9,54.0,137.9199981689453
2023-10-10,75,-3.1,24.8,41.2,137.9199981689453
2023-10-11,75,-3.5,6.3,30.6,137.9199981689453
2023-10-12,73,-3.7,8.5,57.3,137.9199981689453
2023-10-13,73,-6.7,4.0,29.4,137.9199981689453
2023-10-14,73,-6.2,1.3,29.4,137.9199981689453
2023-10-15,73,1.2,4.2,49.0,137.9199981689453
2023-10-16,73,-0.5,2.3,37.7,137.9199981689453
2023-10-17,71,2.0,6.9,35.9,137.9199981689453
2023-10-18,51,3.9,1.7,56.8,137.9199981689453
2023-10-19,73,5.7,20.8,42.3,137.9199981689453
2023-10-20,75,4.3,16.4,52.6,137.9199981689453
2023-10-21,71,0.8,0.1,22.1,137.9199981689453
2023-10-22,71,-1.9,0.3,19.8,137.9199981689453
2023-10-23,71,-1.5,0.1,13.7,137.9199981689453
2023-10-24,3,-1.3,0.0,13.4,137.9199981689453
2023-10-25,3,0.6,0.0,17.6,137.9199981689453
2023-10-26,3,-1.3,0.0,27.1,137.9199981689453
2023-10-27,3,-1.3,0.0,21.1,137.9199981689453
2023-10-28,3,-2.4,0.0,28.6,137.9199981689453
2023-10-29,3,-3.8,0.0,18.7,137.9199981689453
2023-10-30,0,-3.2,0.0,15.5,137.9199981689453
2023-10-31,0,-3.0,0.0,8.9,137.9199981689453
2024-10-01,3,2.4,0.0,46.9,137.9199981689453
2024-10-02,73,2.7,2.7,34.2,137.9199981689453
2024-10-03,73,-0.2,7.3,44.1,137.9199981689453
2024-10-04,3,-3.1,0.0,54.2,137.9199981689453
2024-10-05,3,-3.5,0.0,48.6,137.9199981689453
2024-10-06,71,-3.2,0.3,51.5,137.9199981689453
2024-10-07,3,-4.2,0.0,40.6,137.9199981689453
2024-10-08,3,-3.9,0.0,28.6,137.9199981689453
2024-10-09,71,-5.5,0.2,27.6,137.9199981689453
2024-10-10,73,-6.1,4.3,18.8,137.9199981689453
2024-10-11,3,-8.1,0.0,16.8,137.9199981689453
2024-10-12,3,-9.0,0.0,13.7,137.9199981689453
2024-10-13,2,-8.0,0.0,31.7,137.9199981689453
2024-10-14,3,-5.2,0.0,33.8,137.9199981689453
2024-10-15,73,0.2,8.8,26.7,137.9199981689453
2024-10-16,71,1.9,1.8,13.4,137.9199981689453
2024-10-17,71,0.1,0.2,20.3,137.9199981689453
2024-10-18,75,1.6,10.4,47.7,137.9199981689453
2024-10-19,75,1.6,10.8,58.3,137.9199981689453
2024-10-20,73,0.4,2.3,21.9,137.9199981689453
2024-10-21,75,-2.2,12.0,14.8,137.9199981689453
2024-10-22,75,-5.9,6.4,25.2,137.9199981689453
2024-10-23,73,-0.3,3.1,28.0,137.9199981689453
2024-10-24,73,-3.4,4.3,28.3,137.9199981689453
2024-10-25,75,-2.7,10.8,88.3,137.9199981689453
2024-10-26,73,-2.5,7.3,49.3,137.9199981689453
2024-10-27,71,-9.1,0.1,18.0,137.9199981689453
2024-10-28,75,-0.8,6.9,65.7,137.9199981689453
2024-10-29,73,-0.9,3.1,43.1,137.9199981689453
2024-10-30,73,-3.0,1.5,46.8,137.9199981689453
2024-10-31,73,-6.5,3.6,41.4,137.9199981689453
2023-10-01,71,2.1,0.8,46.8,138.4199981689453
2023-10-02,71,0.6,1.4,36.2,138.4199981689453
2023-10-03,73,-0.1,3.2,30.1,138.4199981689453
2023-10-04,73,0.4,2.5,32.8,138.4199981689453
2023-10-05,73,-1.3,1.8,37.5,138.4199981689453
2023-10-06,71,-3.1,0.1,36.4,138.4199981689453
2023-10-07,3,-2.8,0.0,40.6,138.4199981689453
2023-10-08,51,1.4,0.5,53.5,138.4199981689453
2023-10-09,75,2.2,13.9,54.0,138.4199981689453
2023-10-10,75,-3.1,24.8,41.2,138.4199981689453
2023-10-11,75,-3.5,6.3,30.6,138.4199981689453
2023-10-12,73,-3.7,8.5,57.3,138.4199981689453
2023-10-13,73,-6.7,4.0,29.4,138.4199981689453
2023-10-14,73,-6.2,1.3,29.4,138.4199981689453
2023-10-15,73,1.2,4.2,49.0,138.4199981689453
2023-10-16,73,-0.5,2.3,37.7,138.4199981689453
2023-10-17,71,2.0,6.9,35.9,138.4199981689453
2023-10-18,51,3.9,1.7,56.8,138.4199981689453
2023-10-19,73,5.7,20.8,42.3,138.4199981689453
2023-10-20,75,4.3,16.4,52.6,138.4199981689453
2023-10-21,71,0.8,0.1,22.1,138.4199981689453
2023-10-22,71,-1.9,0.3,19.8,138.4199981689453
2023-10-23,71,-1.5,0.1,13.7,138.4199981689453
2023-10-24,3,-1.3,0.0,13.4,138.4199981689453
2023-10-25,3,0.6,0.0,17.6,138.4199981689453
2023-10-26,3,-1.3,0.0,27.1,138.4199981689453
2023-10-27,3,-1.3,0.0,21.1,138.4199981689453
2023-10-28,3,-2.4,0.0,28.6,138.4199981689453
2023-10-29,3,-3.8,0.0,18.7,138.4199981689453
2023-10-30,0,-3.2,0.0,15.5,138.4199981689453
2023-10-31,0,-3.0,0.0,8.9,138.4199981689453
2024-10-01,3,2.4,0.0,46.9,138.4199981689453
2024-10-02,73,2.7,2.7,34.2,138.4199981689453
2024-10-03,73,-0.2,7.3,44.1,138.4199981689453
2024-10-04,3,-3.1,0.0,54.2,138.4199981689453
2024-10-05,3,-3.5,0.0,48.6,138.4199981689453
2024-10-06,71,-3.2,0.3,51.5,138.4199981689453
2024-10-07,3,-4.2,0.0,40.6,138.4199981689453
2024-10-08,3,-3.9,0.0,28.6,138.4199981689453
2024-10-09,71,-5.5,0.2,27.6,138.4199981689453
2024-10-10,73,-6.1,4.3,18.8,138.4199981689453
2024-10-11,3,-8.1,0.0,16.8,138.4199981689453
2024-10-12,3,-9.0,0.0,13.7,138.4199981689453
2024-10-13,2,-8.0,0.0,31.7,138.4199981689453
2024-10-14,3,-5.2,0.0,33.8,138.4199981689453
2024-10-15,73,0.2,8.8,26.7,138.4199981689453
2024-10-16,71,1.9,1.8,13.4,138.4199981689453
2024-10-17,71,0.1,0.2,20.3,138.4199981689453
2024-10-18,75,1.6,10.4,47.7,138.4199981689453
2024-10-19,75,1.6,10.8,58.3,138.4199981689453
2024-10-20,73,0.4,2.3,21.9,138.4199981689453
2024-10-21,75,-2.2,12.0,14.8,138.4199981689453
2024-10-22,75,-5.9,6.4,25.2,138.4199981689453
2024-10-23,73,-0.3,3.1,28.0,138.4199981689453
2024-10-24,73,-3.4,4.3,28.3,138.4199981689453
2024-10-25,75,-2.7,10.8,88.3,138.4199981689453
2024-10-26,73,-2.5,7.3,49.3,138.4199981689453
2024-10-27,71,-9.1,0.1,18.0,138.4199981689453
2024-10-28,75,-0.8,6.9,65.7,138.4199981689453
2024-10-29,73,-0.9,3.1,43.1,138.4199981689453
2024-10-30,73,-3.0,1.5,46.8,138.4199981689453
2024-10-31,73,-6.5,3.6,41.4,138.4199981689453
2023-10-01,71,2.1,0.8,46.8,137.55999755859375
2023-10-02,71,0.6,1.4,36.2,137.55999755859375
2023-10-03,73,-0.1,3.2,30.1,137.55999755859375
2023-10-04,73,0.4,2.5,32.8,137.55999755859375
2023-10-05,73,-1.3,1.8,37.5,137.55999755859375
2023-10-06,71,-3.1,0.1,36.4,137.55999755859375
2023-10-07,3,-2.8,0.0,40.6,137.55999755859375
2023-10-08,51,1.4,0.5,53.5,137.55999755859375
2023-10-09,75,2.2,13.9,54.0,137.55999755859375
2023-10-10,75,-3.1,24.8,41.2,137.55999755859375
2023-10-11,75,-3.5,6.3,30.6,137.55999755859375
2023-10-12,73,-3.7,8.5,57.3,137.55999755859375
2023-10-13,73,-6.7,4.0,29.4,137.55999755859375
2023-10-14,73,-6.2,1.3,29.4,137.55999755859375
2023-10-15,73,1.2,4.2,49.0,137.55999755859375
2023-10-16,73,-0.5,2.3,37.7,137.55999755859375
2023-10-17,71,2.0,6.9,35.9,137.55999755859375
2023-10-18,51,3.9,1.7,56.8,137.55999755859375
2023-10-19,73,5.7,20.8,42.3,137.55999755859375
2023-10-20,75,4.3,16.4,52.6,137.55999755859375
2023-10-21,71,0.8,0.1,22.1,137.55999755859375
2023-10-22,71,-1.9,0.3,19.8,137.55999755859375
2023-10-23,71,-1.5,0.1,13.7,137.55999755859375
2023-10-24,3,-1.3,0.0,13.4,137.55999755859375
2023-10-25,3,0.6,0.0,17.6,137.55999755859375
2023-10-26,3,-1.3,0.0,27.1,137.55999755859375
2023-10-27,3,-1.3,0.0,21.1,137.55999755859375
2023-10-28,3,-2.4,0.0,28.6,137.55999755859375
2023-10-29,3,-3.8,0.0,18.7,137.55999755859375
2023-10-30,0,-3.2,0.0,15.5,137.55999755859375
2023-10-31,0,-3.0,0.0,8.9,137.55999755859375
2024-10-01,3,2.4,0.0,46.9,137.55999755859375
2024-10-02,73,2.7,2.7,34.2,137.55999755859375
2024-10-03,73,-0.2,7.3,44.1,137.55999755859375
2024-10-04,3,-3.1,0.0,54.2,137.55999755859375
2024-10-05,3,-3.5,0.0,48.6,137.55999755859375
2024-10-06,71,-3.2,0.3,51.5,137.55999755859375
2024-10-07,3,-4.2,0.0,40.6,137.55999755859375
2024-10-08,3,-3.9,0.0,28.6,137.55999755859375
2024-10-09,71,-5.5,0.2,27.6,137.55999755859375
2024-10-10,73,-6.1,4.3,18.8,137.55999755859375
2024-10-11,3,-8.1,0.0,16.8,137.55999755859375
2024-10-12,3,-9.0,0.0,13.7,137.55999755859375
2024-10-13,2,-8.0,0.0,31.7,137.55999755859375
2024-10-14,3,-5.2,0.0,33.8,137.55999755859375
2024-10-15,73,0.2,8.8,26.7,137.55999755859375
2024-10-16,71,1.9,1.8,13.4,137.55999755859375
2024-10-17,71,0.1,0.2,20.3,137.55999755859375
2024-10-18,75,1.6,10.4,47.7,137.55999755859375
2024-10-19,75,1.6,10.8,58.3,137.55999755859375
2024-10-20,73,0.4,2.3,21.9,137.55999755859375
2024-10-21,75,-2.2,12.0,14.8,137.55999755859375
2024-10-22,75,-5.9,6.4,25.2,137.55999755859375
2024-10-23,73,-0.3,3.1,28.0,137.55999755859375
2024-10-24,73,-3.4,4.3,28.3,137.55999755859375
2024-10-25,75,-2.7,10.8,88.3,137.55999755859375
2024-10-26,73,-2.5,7.3,49.3,137.55999755859375
2024-10-27,71,-9.1,0.1,18.0,137.55999755859375
2024-10-28,75,-0.8,6.9,65.7,137.55999755859375
2024-10-29,73,-0.9,3.1,43.1,137.55999755859375
2024-10-30,73,-3.0,1.5,46.8,137.55999755859375
2024-10-31,73,-6.5,3.6,41.4,137.55999755859375
2023-10-01,71,2.1,0.8,46.8,138.5399932861328
2023-10-02,71,0.6,1.4,36.2,138.5399932861328
2023-10-03,73,-0.1,3.2,30.1,138.5399932861328
2023-10-04,73,0.4,2.5,32.8,138.5399932861328
2023-10-05,73,-1.3,1.8,37.5,138.5399932861328
2023-10-06,71,-3.1,0.1,36.4,138.5399932861328
2023-10-07,3,-2.8,0.0,40.6,138.5399932861328
2023-10-08,51,1.4,0.5,53.5,138.5399932861328
2023-10-09,75,2.2,13.9,54.0,138.5399932861328
2023-10-10,75,-3.1,24.8,41.2,138.5399932861328
2023-10-11,75,-3.5,6.3,30.6,138.5399932861328
2023-10-12,73,-3.7,8.5,57.3,138.5399932861328
2023-10-13,73,-6.7,4.0,29.4,138.5399932861328
2023-10-14,73,-6.2,1.3,29.4,138.5399932861328
2023-10-15,73,1.2,4.2,49.0,138.5399932861328
2023-10-16,73,-0.5,2.3,37.7,138.5399932861328
2023-10-17,71,2.0,6.9,35.9,138.5399932861328
2023-10-18,51,3.9,1.7,56.8,138.5399932861328
2023-10-19,73,5.7,20.8,42.3,138.5399932861328
2023-10-20,75,4.3,16.4,52.6,138.5399932861328
2023-10-21,71,0.8,0.1,22.1,138.5399932861328
2023-10-22,71,-1.9,0.3,19.8,138.5399932861328
2023-10-23,71,-1.5,0.1,13.7,138.5399932861328
2023-10-24,3,-1.3,0.0,13.4,138.5399932861328
2023-10-25,3,0.6,0.0,17.6,138.5399932861328
2023-10-26,3,-1.3,0.0,27.1,138.5399932861328
2023-10-27,3,-1.3,0.0,21.1,138.5399932861328
2023-10-28,3,-2.4,0.0,28.6,138.5399932861328
2023-10-29,3,-3.8,0.0,18.7,138.5399932861328
2023-10-30,0,-3.2,0.0,15.5,138.5399932861328
2023-10-31,0,-3.0,0.0,8.9,138.5399932861328
2024-10-01,3,2.4,0.0,46.9,138.5399932861328
2024-10-02,73,2.7,2.7,34.2,138.5399932861328
2024-10-03,73,-0.2,7.3,44.1,138.5399932861328
2024-10-04,3,-3.1,0.0,54.2,138.5399932861328
2024-10-05,3,-3.5,0.0,48.6,138.5399932861328
2024-10-06,71,-3.2,0.3,51.5,138.5399932861328
2024-10-07,3,-4.2,0.0,40.6,138.5399932861328
2024-10-08,3,-3.9,0.0,28.6,138.5399932861328
2024-10-09,71,-5.5,0.2,27.6,138.5399932861328
2024-10-10,73,-6.1,4.3,18.8,138.5399932861328
2024-10-11,3,-8.1,0.0,16.8,138.5399932861328
2024-10-12,3,-9.0,0.0,13.7,138.5399932861328
2024-10-13,2,-8.0,0.0,31.7,138.5399932861328
2024-10-14,3,-5.2,0.0,33.8,138.5399932861328
2024-10-15,73,0.2,8.8,26.7,138.5399932861328
2024-10-16,71,1.9,1.8,13.4,138.5399932861328
2024-10-17,71,0.1,0.2,20.3,138.5399932861328
2024-10-18,75,1.6,10.4,47.7,138.5399932861328
2024-10-19,75,1.6,10.8,58.3,138.5399932861328
2024-10-20,73,0.4,2.3,21.9,138.5399932861328
2024-10-21,75,-2.2,12.0,14.8,138.5399932861328
2024-10-22,75,-5.9,6.4,25.2,138.5399932861328
2024-10-23,73,-0.3,3.1,28.0,138.5399932861328
2024-10-24,73,-3.4,4.3,28.3,138.5399932861328
2024-10-25,75,-2.7,10.8,88.3,138.5399932861328
2024-10-26,73,-2.5,7.3,49.3,138.5399932861328
2024-10-27,71,-9.1,0.1,18.0,138.5399932861328
2024-10-28,75,-0.8,6.9,65.7,138.5399932861328
2024-10-29,73,-0.9,3.1,43.1,138.5399932861328
2024-10-30,73,-3.0,1.5,46.8,138.5399932861328
2024-10-31,73,-6.5,3.6,41.4,138.5399932861328
2023-10-01,71,2.1,0.8,46.8,139.2899932861328
2023-10-02,71,0.6,1.4,36.2,139.2899932861328
2023-10-03,73,-0.1,3.2,30.1,139.2899932861328
2023-10-04,73,0.4,2.5,32.8,139.2899932861328
2023-10-05,73,-1.3,1.8,37.5,139.2899932861328
2023-10-06,71,-3.1,0.1,36.4,139.2899932861328
2023-10-07,3,-2.8,0.0,40.6,139.2899932861328
2023-10-08,51,1.4,0.5,53.5,139.2899932861328
2023-10-09,75,2.2,13.9,54.0,139.2899932861328
2023-10-10,75,-3.1,24.8,41.2,139.2899932861328
2023-10-11,75,-3.5,6.3,30.6,139.2899932861328
2023-10-12,73,-3.7,8.5,57.3,139.2899932861328
2023-10-13,73,-6.7,4.0,29.4,139.2899932861328
2023-10-14,73,-6.2,1.3,29.4,139.2899932861328
2023-10-15,73,1.2,4.2,49.0,139.2899932861328
2023-10-16,73,-0.5,2.3,37.7,139.2899932861328
2023-10-17,71,2.0,6.9,35.9,139.2899932861328
2023-10-18,51,3.9,1.7,56.8,139.2899932861328
2023-10-19,73,5.7,20.8,42.3,139.2899932861328
2023-10-20,75,4.3,16.4,52.6,139.2899932861328
2023-10-21,71,0.8,0.1,22.1,139.2899932861328
2023-10-22,71,-1.9,0.3,19.8,139.2899932861328
2023-10-23,71,-1.5,0.1,13.7,139.2899932861328
2023-10-24,3,-1.3,0.0,13.4,139.2899932861328
2023-10-25,3,0.6,0.0,17.6,139.2899932861328
2023-10-26,3,-1.3,0.0,27.1,139.2899932861328
2023-10-27,3,-1.3,0.0,21.1,139.2899932861328
2023-10-28,3,-2.4,0.0,28.6,139.2899932861328
2023-10-29,3,-3.8,0.0,18.7,139.2899932861328
2023-10-30,0,-3.2,0.0,15.5,139.2899932861328
2023-10-31,0,-3.0,0.0,8.9,139.2899932861328
2024-10-01,3,2.4,0.0,46.9,139.2899932861328
2024-10-02,73,2.7,2.7,34.2,139.2899932861328
2024-10-03,73,-0.2,7.3,44.1,139.2899932861328
2024-10-04,3,-3.1,0.0,54.2,139.2899932861328
2024-10-05,3,-3.5,0.0,48.6,139.2899932861328
2024-10-06,71,-3.2,0.3,51.5,139.2899932861328
2024-10-07,3,-4.2,0.0,40.6,139.2899932861328
2024-10-08,3,-3.9,0.0,28.6,139.2899932861328
2024-10-09,71,-5.5,0.2,27.6,139.2899932861328
2024-10-10,73,-6.1,4.3,18.8,139.2899932861328
2024-10-11,3,-8.1,0.0,16.8,139.2899932861328
2024-10-12,3,-9.0,0.0,13.7,139.2899932861328
2024-10-13,2,-8.0,0.0,31.7,139.2899932861328
2024-10-14,3,-5.2,0.0,33.8,139.2899932861328
2024-10-15,73,0.2,8.8,26.7,139.2899932861328
2024-10-16,71,1.9,1.8,13.4,139.2899932861328
2024-10-17,71,0.1,0.2,20.3,139.2899932861328
2024-10-18,75,1.6,10.4,47.7,139.2899932861328
2024-10-19,75,1.6,10.8,58.3,139.2899932861328
2024-10-20,73,0.4,2.3,21.9,139.2899932861328
2024-10-21,75,-2.2,12.0,14.8,139.2899932861328
2024-10-22,75,-5.9,6.4,25.2,139.2899932861328
2024-10-23,73,-0.3,3.1,28.0,139.2899932861328
